tier,topic,title,year,type,venue,cited_by,fwci,institutions,first_author,corresponding,funders,oa_status,license,license_flag,oa_pdf,doi,openalex_id,code_links,fulltext_chars,abstract
scholarly,price transparency,Hospital Prices For Commercial Plans Are Twice Those For Medicare Advantage Plans When Negotiated By The Same Insurer,2023,article,Health Affairs,20,6.1608,Johns Hopkins University; Johns Hopkins University Applied Physics Laboratory,Mark K. Meiselbach,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1377/hlthaff.2023.00039,https://openalex.org/W4385622184,,,"Most major insurers operate in both the commercial health insurance and Medicare Advantage (MA) markets. We investigated the ratio of commercial-to-MA prices negotiated by the same insurer, in the same hospital and for the same services, using 2022 price information disclosed by hospitals in compliance with the hospital price transparency rule. Insurers negotiated median hospital prices for commercial plans that were two to three times higher than their MA prices in the same hospital for the same service. The median commercial-to-MA price ratio in the same hospital varied, from 1.8 for surgery and medicine services to 2.2 for laboratory tests and emergency department visits and 2.4 for imaging services. In multivariable Poisson regression analysis, higher ratios were associated with system-affiliated, nonprofit, and teaching hospitals, as well as with large national insurers. These findings reflect the differences in financial incentives and regulatory policies in the commercial and MA markets. Because insurers respond to differing incentives by obtaining different negotiated prices across markets, policy and practice efforts that alter incentives for insurers may have the potential to lower commercial prices."
scholarly,price transparency,Estimating the Impact of New Health Price Transparency Policies,2023,article,INQUIRY The Journal of Health Care Organization Provision and Financing,20,6.2118,University of Minnesota,Stephen T. Parente,Stephen T. Parente,Heritage Foundation,gold,cc-by-nc,restricted (NC/ND) - read only,,https://doi.org/10.1177/00469580231155988,https://openalex.org/W4321334341,,,"This analysis investigates and scores the impact of new health price transparency rules. Using a set of novel data sources, we estimate substantial savings are possible following the implementation of the insurer price transparency rule. Specifically, we estimate annual savings to consumers, employers, and insurers by 2025, assuming a robust set of tools to allow consumers to purchase medical services. We matched claims with 70 HHS defined shoppable services by CPT and DRG codes and replaced them with an estimated median commercial allowed payment multiplied by a reduced cost of 40% based on estimates found from literature for the difference in cost between negotiated and cash payment for medical services. We consider 40% to be an upper bound estimate of the potential savings based on existing literature. Several databases are used to estimate the potential benefits of insurer price transparency. Two different all-payer claim databases were used, representing the entire insured population in the US. For this analysis, only the private insurer commercial population was examined, comprised of over 200 million covered lives as of 2021. The estimated impact of price transparency will vary significantly by region and income level. The national upper bound estimate is $80.7 billion. The national lower bound estimate is $17.6 billion. For the upper bound, the region with the most significant impact in the US will be the Midwest, with $20 billion in potential savings and an 8% reduction in medical expenditure. The region with the lowest impact will be the South, with only a 5.8% reduction. Concerning income, those at lower levels of income will have the most significant impact with a -7.4% (<100% Federal Poverty Level) to -7.5% (100%-137% Federal Poverty Level) impact. Overall, the total impact could be a 6.9% reduction for the whole privately insured population in the United States. In summary, a unique set of national data resources were used to estimate the cost savings "
scholarly,price transparency,Not-For-Profit Hospital Community Benefit: Hospital Prioritization of Opioid Use Disorder and Self-Pay Prices for Medications Prescribed for Opioid Use Disorder,2026,article,Journal of Public Health Management and Practice,0,0.0,"Ohio University; University of Maryland, Baltimore County",Tatiane Santos,,Agency for Healthcare Research and Quality(5K01HS029701),closed,,unknown/closed - do not reuse,,https://doi.org/10.1097/phh.0000000000002452,https://openalex.org/W7204543484,,,"CONTEXT: Not-for-profit hospitals are required to provide community benefits (CB) in exchange for tax-exempt status, yet CB spending remains the predominant measure for assessing whether hospitals meet these obligations. Newly available hospital price transparency data offer an opportunity to evaluate whether hospitals' stated CB health priorities align with their financial practices. OBJECTIVE: To examine whether not-for-profit hospitals that prioritize opioid use disorder (OUD) in CB planning are more likely to comply with price reporting for medications commonly prescribed for OUD treatment (OUD medications) and offer lower self-pay prices for OUD medications. DESIGN: Mixed-methods cross-sectional study. SETTING: United States not-for-profit hospitals. PARTICIPANTS: A nationally representative sample of 534 not-for-profit hospitals. MAIN OUTCOME MEASURES: Hospital compliance with OUD medication price reporting and median self-pay prices for medications commonly prescribed for OUD treatment. RESULTS: Hospitals that prioritized OUD (n = 217; 40.6%) were located in counties with higher overdose mortality and greater levels of poor mental health. However, hospitals that prioritized OUD were neither significantly more likely to report self-pay prices for OUD medications nor more likely to offer lower self-pay prices for these medications. Overall, we found limited evidence that hospitals identifying OUD as a community health priority translated these stated priorities into pricing practices that may improve affordability for uninsured and underinsured patients. CONCLUSIONS: Identifying OUD as a community health priority may not be sufficient to ensure alignment between hospitals' stated commitments and financial practices affecting affordability and access to treatment. As calls for stronger hospital accountability grow, integrating price transparency data into CB oversight may help policymakers and hospital leaders strengthen accountability, transparency, and alignme"
scholarly,price transparency,Negotiated Prices for Reconstructive Surgery Converge without Reduction in Overall Price Level after Federal Price Transparency Regulations,2026,article,Journal of the American College of Surgeons,0,0.0,Memorial Sloan Kettering Cancer Center; Quantitative BioSciences,Danielle H. Rochlin,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1097/xcs.0000000000002176,https://openalex.org/W7204186306,,,"BACKGROUND: Federal price transparency regulations require disclosure of negotiated commercial prices, but whether these policies improve affordability for reconstructive surgery remains uncertain. We evaluated post-regulation changes in negotiated prices, price convergence, price variation, and overall inflation-adjusted price levels. STUDY DESIGN: Retrospective longitudinal observational study of nationwide hospital price transparency data (December 2021-June 2024). Facility rates for 125 reconstructive surgery CPT codes were linked across 403 hospitals, 51 core-based statistical areas, and four national commercial insurers, yielding 496,868 observations and 16,028 negotiated rate groups. Annualized real rate change (ARRC) was modeled using linear mixed-effects regression with hospitals nested within geographic markets, adjusting for initial within-market price percentile, service category, payer, and market structure. RESULTS: Prices converged in 677 of 886 local markets (76.4%), with the gap between high- and low-priced hospitals narrowing by 13.4 percentage points annually. Overall inflation-adjusted negotiated prices remained stable (ARRC intercept -0.012; p=0.289). Price dispersion showed no robust directional change. Greater convergence was observed among initially higher-priced hospitals, with significant variation by payer and service category but not market structure. Hospital-level heterogeneity explained substantially more variance than measured covariates (conditional R² 0.577; marginal R² 0.132; hospital ICC 0.326). Convergence remained consistent across multiple sensitivity analyses. CONCLUSIONS: Following implementation of price transparency regulations, negotiated prices for reconstructive surgery services converged between high- and low-priced hospitals without meaningful changes in overall inflation-adjusted price levels or price variation. These findings suggest that transparency alone is unlikely to improve affordability and should be complemen"
scholarly,price transparency,Self-Pay Prices and Financial Assistance Programs for Urology Appointments,2026,article,JAMA Network Open,0,0.0,"University of California, San Francisco",Walter Hsiang,,,gold,,unknown/closed - do not reuse,,https://doi.org/10.1001/jamanetworkopen.2026.30651,https://openalex.org/W7204208922,,,"Importance: For uninsured or out-of-network patients, uncertainty regarding the expected prices for urology appointments presents a meaningful barrier to timely evaluation. Although price variation for hospital-based services is well documented, self-pay price information in the ambulatory urology setting remains uncharacterized. Objective: To quantify self-pay appointment prices and characterize the availability and structure of financial assistance programs (discounts and payment plans) in urology clinics nationwide. Design, Setting, and Participants: This national, cross-sectional, audit study was conducted from July 1 through August 31, 2025, at outpatient urology clinics across all 50 US states. A random sample of up to 30 urology clinics per state was selected from a nationwide directory, totaling 1150 clinics. Clinics in closed or membership-restricted health systems were excluded. Researchers used a standardized script to pose as family members of uninsured patients calling for a kidney stone consultation. Calls were limited to 5 minutes and were conducted with front-office staff and/or billing personnel. Main Outcomes and Measures: The primary outcome was the self-pay price for a new patient appointment, adjusted for regional cost-of-living variability. Secondary outcomes included the availability and specific terms of financial assistance programs. Results: Among 1150 urology clinics, 865 (75.2%) provided a self-pay price. The national median (IQR) self-pay price was $265 ($208-$361). Compared with private practices, academic (odds ratio [OR], 0.28; 95% CI, 0.16-0.47; P < .001) and hospital-based (OR, 0.42; 95% CI, 0.28-0.65; P < .001) clinics were associated with lower odds of providing self-pay price information. Conversely, hospital-based (OR, 2.64; 95% CI, 1.57-4.44; P < .001) and academic (OR, 1.65; 95% CI, 1.01-2.69; P = .04) clinics were associated with higher odds of offering financial assistance. However, specific terms were often unspecified for "
scholarly,price transparency,The Financial Burden of Amyotrophic Lateral Sclerosis Diagnosis: Estimating Costs of Unnecessary Procedural Interventions and Exclusionary Testing,2026,article,Journal of Neurology Research,0,0.0,Massachusetts General Hospital; Northwestern University,Tali Sorets,,,diamond,cc-by-nc,restricted (NC/ND) - read only,https://jnr.elmerpub.com/index.php/jnr/article/download/1121/109,https://doi.org/10.14740/jnr1121,https://openalex.org/W7172456487,,48722,"Background: People living with amyotrophic lateral sclerosis (ALS) experience diagnostic delays, involving multiple visits to neurologists and non-neurologist specialists. During this process, patients may be misdiagnosed and undergo unnecessary procedures. Additionally, ALS diagnosis often requires a comprehensive and possibly costly workup. The objective of this study is to characterize the diagnostic trajectory of patients with ALS in the United States by (1) reporting the prevalence of unnecessary procedural interventions and (2) providing descriptive estimates of healthcare costs incurred from symptom onset to diagnosis. Methods: We conducted a retrospective chart review of 143 patients referred to a US-based ALS Center and enrolled in the ALS/MND Natural History Consortium Study. For each patient, unnecessary procedural interventions and diagnostic assessments prior to diagnosis were recorded. Cost estimates were derived from the Medicare Procedure Price Lookup Tool, Medicare Claims Database, and hospital-specific price transparency documents. Results: Of the 143 patients, 43 (30%) underwent unnecessary procedures prior to diagnosis. Spinal surgery (n = 16, 37%) and upper extremity nerve decompression (n = 13, 30%) were most common. The average cost of an unnecessary procedure was US$12,165. The average diagnostic workup cost was US$17,078. For the subset of patients who underwent unnecessary intervention, the average total cost—including procedural intervention and diagnostic testing—rose to US$27,976. Conclusion: ALS diagnosis is often preceded by procedural interventions and extensive diagnostic testing, which may contribute to increased healthcare costs. Mitigating these costs can improve diagnostic pathways, lower healthcare spending, and enhance patient outcomes."
scholarly,price transparency,Commercial price variation in precision oncology testing across US hospitals,2026,article,Health Affairs Scholar,0,0.0,Emory University; Vanderbilt University; Yale Cancer Center; Yale New Haven Health System; Yale University,Maryam Mooghali,Maryam Mooghali,,gold,cc-by,open (reuse ok),https://academic.oup.com/healthaffairsscholar/advance-article-pdf/doi/10.1093/haschl/qxag203/70502755/qxag203.pdf,https://doi.org/10.1093/haschl/qxag203,https://openalex.org/W7196940140,,,"Introduction: Precision oncology biomarker testing informs prognosis and guides treatment selection. These tests represent a growing component of cancer care costs. Methods: We conducted a cross-sectional study of US commercial payer-negotiated rates for biomarker tests for breast, colon, and non-small cell lung cancer, using Turquoise Health hospital pricing database. Outcomes included geographically adjusted payer-negotiated rates, within- and between-hospital price variation, and differences by payer, rurality, and hospital size, assessed using generalized linear models adjusted for multiple comparisons. Results: We identified 422 515 negotiated rates for 28 biomarker tests across 2142 hospitals. Median proportion of hospitals reporting payer-negotiated rates was 18.3% (interquartile range [IQR]:17.2%-18.8%) for panel-based and 30.3% (IQR:22.2%-37.8%) for non-panel-based tests; median negotiated rates per test were $3704 (IQR: $3096-$4129) and $301 (IQR: $157-$485), respectively. Negotiated rates varied within hospitals (median within-hospital ratios: panel-based tests, 1.5 [IQR:1.4-1.5]; non-panel-based tests, 1.6 [IQR: 1.5-1.7]) and between hospitals (median between-hospital ratios: panel-based tests, 5.5 [IQR: 5.5-5.6]; non-panel-based tests, 5.2 [IQR: 5.1-5.4]). Negotiated rates varied significantly by payer for all tests. Conclusion: Our findings revealed wide variation in commercial payer-negotiated rates for oncology biomarker tests, underscoring the need for pricing transparency and efforts to reduce price variation to support equitable, affordable cancer care."
scholarly,price transparency,"Changes in Hospital Commercial Prices Under the Price Transparency Rule, 2021–2024",2026,article,Journal of General Internal Medicine,0,0.0,"Johns Hopkins University; Michigan State University; University of Maryland, Baltimore",John Xuefeng Jiang,Ge Bai,Arnold Ventures; National Institute for Health Research Collaboration for Leadership in Applied Health Research and Care Yorkshire and Humber; Peterson Center on Healthcare,closed,,unknown/closed - do not reuse,,https://doi.org/10.1007/s11606-026-10606-0,https://openalex.org/W7169882565,,,
scholarly,prior authorization,Efficient healthcare with large language models: optimizing clinical workflow and enhancing patient care,2024,article,Journal of the American Medical Informatics Association,133,10.5455,University of Pennsylvania,Satvik Tripathi,Tessa S. Cook,,green,,unknown/closed - do not reuse,https://pmc.ncbi.nlm.nih.gov/articles/PMC11105142/pdf/ocad258.pdf,https://doi.org/10.1093/jamia/ocad258,https://openalex.org/W4391259883,,,"PURPOSE: This article explores the potential of large language models (LLMs) to automate administrative tasks in healthcare, alleviating the burden on clinicians caused by electronic medical records. POTENTIAL: LLMs offer opportunities in clinical documentation, prior authorization, patient education, and access to care. They can personalize patient scheduling, improve documentation accuracy, streamline insurance prior authorization, increase patient engagement, and address barriers to healthcare access. CAUTION: However, integrating LLMs requires careful attention to security and privacy concerns, protecting patient data, and complying with regulations like the Health Insurance Portability and Accountability Act (HIPAA). It is crucial to acknowledge that LLMs should supplement, not replace, the human connection and care provided by healthcare professionals. CONCLUSION: By prudently utilizing LLMs alongside human expertise, healthcare organizations can improve patient care and outcomes. Implementation should be approached with caution and consideration to ensure the safe and effective use of LLMs in the clinical setting."
scholarly,prior authorization,The Patient Experience of Prior Authorization for Cancer Care,2023,article,JAMA Network Open,60,18.3002,City College of New York; Memorial Sloan Kettering Cancer Center; University of Michigan,Fumiko Chino,Fumiko Chino,Memorial Sloan-Kettering Cancer Center(CA008748); Memorial Sloan-Kettering Cancer Center(P30 CA008748); National Cancer Institute(#P30-CA008748); National Cancer Institute(CA008748); National Cancer I,gold,cc-by,open (reuse ok),https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2810824/chino_2023_oi_231120_1697031966.34061.pdf,https://doi.org/10.1001/jamanetworkopen.2023.38182,https://openalex.org/W4387729589,,,"Importance: Prior authorization (PA) requires clinicians and patients to navigate a complex approval pathway. Resultant delays and denials can be particularly problematic for patients with cancer, who often need urgent treatment or symptom management. Objective: To investigate the patient perspective of PA for cancer-related care, including perceptions about the process, outcomes (including delays and denials), and patient administrative burden. Design, Setting, and Participants: This cross-sectional, anonymous survey used a convenience sample of patients with PA experience. Participants were recruited using social media and email lists of US-based cancer advocacy organizations from July 1 to October 6, 2022. Exposure: Prior authorization for any cancer-related service. Main Outcomes and Measures: Delays to care, outcome of PA, communication, and changes in anxiety (measured on a scale of 0-100, with 0 indicating no anxiety and higher scores indicating higher levels of anxiety) and trust. Results: Of 178 respondents (158 women [88%], 151 non-Hispanic White respondents [84%], 164 respondents [92%] <65 years), 112 (63%) reported that their cancer care was approved and given as recommended, and 39 (22%) did not receive recommended care due to delays or denials. Most respondents (123 [69%]) reported a PA-related delay in care; of those with delayed care, 90 (73%) reported a delay of 2 or more weeks. Most respondents (119 [67%]) had to personally become involved in the PA process; 35 (20%) spent 11 or more hours dealing with PA issues. Overall, the PA experience was rated as bad (70 [40%]) or horrible (55 of 174 [32%]); ratings were associated with the length of delay (ρ = 0.36; P < .001) and the time spent on PA (ρ = 0.42; P < .001). Self-reported PA-related anxiety was higher than usual anxiety (mean [SD] score, 74.7 [20.2] vs 37.5 [22.6]; P < .001) and was correlated with delay length (ρ = 0.16; P = .04), time spent on PA (ρ = 0.27; P < .001), and overall PA experienc"
scholarly,prior authorization,The foundation and the four pillars of treatment for cardiorenal protection in people with chronic kidney disease and type 2 diabetes,2022,article,Nephrology Dialysis Transplantation,43,4.1674,Hospices Civils de Lyon; Indiana University School of Medicine; Indiana University – Purdue University Indianapolis; Lyon 1 Université; Richard L. Roudebush VA Medical Center,Rajiv Agarwal,Rajiv Agarwal,"National Heart, Lung, and Blood Institute(R01 HL126903)",green,public-domain,open (reuse ok),https://scholarworks.indianapolis.iu.edu/bitstreams/07349c78-b741-4631-be6b-3eec291617e3/download,https://doi.org/10.1093/ndt/gfac331,https://openalex.org/W4312019778,,,"Of the 8 billion people who share this planet, it is estimated that one in eight have chronic kidney disease (CKD). The prevalence of type 2 diabetes (T2D) is also estimated to be one in eight. According to the Centers for Disease Control, one in three people with T2D have CKD. CKD and T2D collaborate to increase the risk of all-cause mortality, cardiovascular mortality, cardiovascular morbidity (such as myocardial infarction, strokes, peripheral artery disease and hospitalizations for heart failure) and the progression of kidney disease to kidney failure. In the USA alone, 13% of people >18 years of age are estimated to have diabetes and 34.5% meet the criteria for prediabetes [1]. CKD and T2D together contribute to a major health burden for individuals, constitute a major public health burden and urgently need strategies to address them. The foundation of management of the cardiovascular and kidney complications of T2D rests on lifestyle modifications. These include the following: cessation of tobacco smoking; glycemic control, the level of which is individualized; lowering blood pressure (BP) to <130/80 mmHg; management of dyslipidemia that is centered on the administration of statins; a healthy diet with a low glycemic index and restricted sodium; maintenance of a healthy weight and optimizing physical behaviors. The latter is summarized in the 2022 guidelines by the six S's as limit sitting, increase stepping, improve sleep duration and quality, encourage at least 150 min/week of sweating, improve strength through resistance exercise and reduce sarcopenia [2]. The studies initiated at the Steno Diabetes Center 3 decades ago demonstrate that reducing cardiorenal risk is optimal when the risk factor intervention is multifactorial [3]. Studies pioneered by Carl Erik Mogensen at the Steno Diabetes Center demonstrated the association of excess mortality in people with T2D and albuminuria. In a landmark 1982 study, he demonstrated among just 300 people with T2D follo"
scholarly,prior authorization,Differences in Home Health Services and Outcomes Between Traditional Medicare and Medicare Advantage,2024,article,JAMA Health Forum,41,25.7047,University of Pittsburgh; University of Washington,Rachel A. Prusynski,Rachel A. Prusynski,Eunice Kennedy Shriver National Institute of Child Health and Human Development(P2C HD101895),gold,cc-by,open (reuse ok),https://jamanetwork.com/journals/jama-health-forum/articlepdf/2815745/prusynski_2024_oi_230105_1709231867.95661.pdf,https://doi.org/10.1001/jamahealthforum.2023.5454,https://openalex.org/W4392359705,,,"Importance: Private Medicare Advantage (MA) plans recently surpassed traditional Medicare (TM) in enrollment. However, MA plans are facing scrutiny for burdensome prior authorization and potential rationing of care, including home health. MA beneficiaries are less likely to receive home health, but recent evidence on differences in service intensity and outcomes among home health patients is lacking. Objective: To examine differences in home health service intensity and patient outcomes between MA and TM. Design, Setting, and Participants: This cross-sectional study was conducted from January 2019 to December 2022 in 102 home health locations in 19 states and included 178 195 TM and 107 102 MA patients 65 years or older with 2 or fewer 60-day home health episodes. It included a secondary analysis of standardized assessment and visit data. Inverse probability of treatment weighting regression compared service intensity and patient outcomes between MA and TM episodes, accounting for differences in demographic characteristics, medical complexity, functional and cognitive impairments, social environment, caregiver support, and local community factors. Models included office location, year, and reimbursement policy fixed effects. Data were analyzed between September 2023 and July 2024. Exposure: TM vs MA plan. Main Outcomes and Measures: Home health length of stay and number of visits from nursing, physical, occupational, and speech therapy, social work, and home health aides. Patient outcomes included improvement in self-care and mobility function, discharge to the community, and transfer to an inpatient facility during home health. Results: Of 285 297 total patients, 180 283 (63.2%) were female; 586 (0.2%) were American Indian/Alaska Native, 8957 (3.1%) Asian, 28 694 (10.1%) Black, 7406 (2.6%) Hispanic, 1959 (0.7%) Native Hawaiian/Pacific Islander, 237 017 (83.1%) non-Hispanic White, and 678 (0.2%) multiracial individuals. MA patients had shorter home health length of "
scholarly,prior authorization,Comparison of prior authorization across insurers: cross sectional evidence from Medicare Advantage,2024,article,BMJ,38,12.399,Harvard University; Johns Hopkins Medicine; Johns Hopkins University; Medidata (United States); National Bureau of Economic Research; Philadelphia VA Medical Center,Ravi Gupta,Ravi Gupta,U.S. Department of Veterans Affairs(IK2 HX003634),hybrid,cc-by-nc,restricted (NC/ND) - read only,https://www.bmj.com/content/bmj/384/bmj-2023-077797.full.pdf,https://doi.org/10.1136/bmj-2023-077797,https://openalex.org/W4392562312,,,"OBJECTIVE: To measure and compare the scope of US insurers' policies for prior authorization (PA), a process by which insurers assess the necessity of planned medical care, and to quantify differences in PA across insurers, physician specialties, and clinical service categories. DESIGN: Cross sectional analysis. SETTING: PA policies for five insurers serving most of the beneficiaries covered by privately administered Medicare Advantage in the US, 2021, as applied to utilization patterns observed in Medicare Part B. PARTICIPANTS: 30 540 086 beneficiaries in traditional Medicare Part B. MAIN OUTCOME MEASURES: Proportions of government administered traditional Medicare Part B spending and utilization that would have required PA according to Medicare Advantage insurer rules. RESULTS: The insurers required PA for 944 to 2971 of the 14 130 clinical services (median 1899; weighted mean 1429) constituting 17% to 33% of Part B spending (median 28%; weighted mean 23%) and 9% to 41% of Part B utilization (median 22%; weighted mean 18%). 40% of spending ($57bn; £45bn; €53bn) and 48% of service utilization would have required PA by at least one insurer; 12% of spending and 6% of utilization would have required PA by all insurers. 93% of Part B medication spending, or 74% of medication use, would have required PA by at least one Medicare Advantage insurer. For all Medicare Advantage insurers, hematology and oncology drugs represented the largest proportion of PA spending (range 27-34%; median 33%; weighted mean 30%). PA rates varied widely across specialties. CONCLUSION: PA policies varied substantially across private insurers in the US. Despite limited consensus, all insurers required PA extensively, particularly for physician administered medications. These findings indicate substantial differences in coverage policies between government administered and privately administered Medicare. The results may inform ongoing efforts to focus PA more effectively on low value services an"
scholarly,prior authorization,Current Applications of Artificial Intelligence in Billing Practices and Clinical Plastic Surgery,2024,article,Plastic & Reconstructive Surgery Global Open,31,2.4273,Texas Tech University; Texas Tech University Health Sciences Center; University of Washington; University of Wisconsin–Madison,Christina Zhu,Christina Zhu; Pradeep K. Attaluri; Peter J. Wirth; Ellen C. Shaffrey; Venkat K. Rao,,gold,cc-by-nc-nd,restricted (NC/ND) - read only,,https://doi.org/10.1097/gox.0000000000005939,https://openalex.org/W4400203999,,,"Integration of artificial intelligence (AI), specifically with natural language processing and machine learning, holds tremendous potential to enhance both clinical practices and administrative workflows within plastic surgery. AI has been applied to various aspects of patient care in plastic surgery, including postoperative free flap monitoring, evaluating preoperative risk assessments, and analyzing clinical documentation. Previous studies have demonstrated the ability to interpret current procedural terminology codes from clinical documentation using natural language processing. Various automated medical billing companies have used AI to improve the revenue management cycle at hospitals nationwide. Additionally, AI has been piloted by insurance companies to streamline the prior authorization process. AI implementation holds potential to enhance billing practices and maximize healthcare revenue for practicing physicians."
scholarly,prior authorization,Influence of prior authorization requirements on provider clinical decision-making,2023,article,The American Journal of Managed Care,30,6.0262,Nebraska Medical Center; University of Nebraska Medical Center,Stephen G Salzbrenner,Stephen G Salzbrenner,National Institute of Mental Health(R41 MH124600),green,,unknown/closed - do not reuse,https://pmc.ncbi.nlm.nih.gov/articles/PMC10403277/pdf/nihms-1910669.pdf,https://doi.org/10.37765/ajmc.2023.89394,https://openalex.org/W4385324915,,,"OBJECTIVES: Prior authorization (PA) aims to promote the safe and effective use of medications and to control costs. However, PA-related administrative tasks can contribute to burden on health care providers. This study examines how such tasks affect treatment decisions. STUDY DESIGN: Cross-sectional, online survey. METHODS: We conducted an online survey of US medical providers in 2020 based on a convenience sample of 100,000 providers. Multivariate path analysis was used to examine associations among provider practice characteristics, step therapy and other health plan requirements, perceived burdens of PA, communication issues with insurers, and prescribing behaviors (prescribing a different medication than planned, avoiding prescribing of newer medications even if evidence-based guideline recommendations are met, and modifying a diagnosis). Weighted analyses were conducted to assess nonresponse bias. RESULTS: A total of 1173 respondents (1.2% response rate) provided 1147 usable surveys. Step therapy requirements had the largest effect on clinical decision-making. Other significant effects on clinical decision-making included perceived PA likelihood, communication issues, and health plan requirements (eg, clinical documentation). Weighted analyses showed that the study conclusions were unlikely to have been biased by nonresponse. CONCLUSIONS: Respondents report that they may alter clinical decisions to avoid PA requirements and related burdens, even in cases in which use of the PA medication was clinically appropriate. Processes that reduce the administrative burden of PA through improved communication and transparency as well as standardized documentation may help ensure that PA more seamlessly achieves its goals of safe and effective use of medications."
scholarly,prior authorization,2021 National Survey on Prior Authorization Burden and Its Impact on Gastroenterology Practice,2022,article,The American Journal of Gastroenterology,29,5.4662,Anne Arundel Medical Center; Dartmouth–Hitchcock Medical Center; Dermatology Specialists; Florida Digestive Health Specialists; Lubbock Christian University; Wichita Falls Independent School District,Eric D. Shah,Eric D. Shah,,hybrid,cc-by-nc-nd,restricted (NC/ND) - read only,,https://doi.org/10.14309/ajg.0000000000001728,https://openalex.org/W4220703427,,,INTRODUCTION: Prior authorizations (PAs) are intended to control prescription drug expenditures. METHODS: One hundred fifty-six physician and advanced practice provider members of the American College of Gastroenterology completed a national survey to assess PA burden and impact. RESULTS: One-half of PA requests relate to prescription refills. Greater than 50% of the respondents choose inferior treatments at least weekly because of perceived PA burden for preferred agents. One-half of the respondents reported a patient who experienced serious adverse events due to PA-related care delays. DISCUSSION: PA is an administrative burden that exhausts practice resources and may have a negative impact on patient care.
scholarly,prior authorization,Centering health equity in large language model deployment,2023,article,PLOS Digital Health,26,0.7275,NYU Langone Health; New York University,Nina Singh,David Mann,"National Heart, Lung, and Blood Institute(K23HL145114); National Science Foundation(1928614); National Science Foundation(2129076)",gold,cc-by,open (reuse ok),https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000367&type=printable,https://doi.org/10.1371/journal.pdig.0000367,https://openalex.org/W4387902603,,17999,"Early buzz around ChatGPT's [1] proficiency at healthcare tasks [2][3][4] has turned into rapid deployment of large language model (LLM) technology across healthcare.Multiple healthcare systems including UC San Diego Health, Stanford Health Care, and University of Wisconsin Health are already piloting the use of GPT-4 to draft responses to patient messages [5].Others, including The University of Kansas Health System, are piloting similar LLMs to support clinical documentation [6].Early conversations about LLMs in healthcare tended towards extremes, either lauding their breathtaking potential or lamenting the threat they pose to human-centric care.More recently, nuanced narratives regarding the ethical implications of LLMs have started to emerge [7,8].Still missing from the conversation, though, is a grounded discussion of the pragmatic equity implications of LLM deployment in real-world contexts.In this perspective, we explore various health equity risks generated by the practical use of LLMs in healthcare and offer risk mitigation recommendations.We define health equity using Dr. Braveman's definition: the ""absence of differences in health between the most advantaged group in a given category and all others"" [9].Equity risks originating in the development of LLMs are widely discussed, with substantial dialogue dedicated to intrinsic equity and general ethical considerations of how, why, and with what data and algorithmic design choices these models should be developed [10,11].Equity risks in AI model deployment are less commonly discussed.These emergent risks arise from pragmatic use by end users (patients, clinicians, and healthcare systems) in real-world settings.It is critical to understand emergent equity risks of LLMs to avoid replicating inequities that resulted from the use of other technologies in medicine [12].For patients, LLMs have a remarkable ability to generate human-like responses and summarize complex or hard-to-find information [2,4], providing aut"
scholarly,prior authorization,OpenAI’s ChatGPT and Its Role in Plastic Surgery Research,2023,article,Plastic & Reconstructive Surgery,26,0.7275,University of Michigan,Allan A. Weidman,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1097/prs.0000000000010342,https://openalex.org/W4367042278,,,"Artificial intelligence (AI), which once existed solely in science fiction, has arrived as a part of our daily lives. In the past year, various AI models have been released for public use, with sweeping ramifications. One company in particular, OpenAI, has offered two popular AI models, DALL-E and ChatGPT, to the public for free. DALL-E is an artificial intelligence model that produces original computer-generated images, while ChatGPT generates text while interacting with users in a conversational way.1 For example, a user might say, “Hi ChatGPT,” and ChatGPT might write back, “Hello, how are you today?” Or a user could say, “ChatGPT, write an essay on deep inferior epigastric perforator (DIEP) flaps,” and ChatGPT would respond within seconds with a well-written, knowledgeable-sounding essay about DIEP flaps. Interestingly, ChatGPT was not simply created all at once but needed to be trained using what OpenAI calls “reinforcement learning from human feedback.”1 During this training, ChatGPT was exposed to a wide array of human text and information to give it the base of knowledge needed to write such an essay about DIEP flaps. Given these wide-ranging capabilities, the model has quickly gained massive popularity. After being launched on November 30, 2022, the research release of ChatGPT reached 1 million users in just 5 days.2 In comparison, Facebook took approximately 10 months to reach 1 million users.3 Although the model is currently free to the public, the service’s founder has already stated that eventually efforts will be made to generate revenue from the model. In addition, OpenAI recently strengthened its partnership with Microsoft after receiving a multibillion-dollar investment and will likely continue to expand.4 Innovative uses of ChatGPT have been documented across a variety of fields, including medicine. In one example, a physician shared a TikTok video of himself using the AI tool to quickly generate prior authorization letters, albeit with significant"
