score,source,code,pi,org,amount,year,title,why,id
3,NIH,R44,"DEROSIER, MELISSA E.",3-C INSTITUTE FOR SOCIAL DEVELOPMENT,894687,2025,Leveraging Interactive Digital Technology to Increase Access to Family-Based Behavioral Treatment for Childhood Obesity,software in title,5R44HL176464-02
3,NIH,R44,"KUHN, TAMARA J.","DFUSION, INC.",737527,2025,Simulation for Environmental Exposure Education (S3E): A Serious Game Platform for Environmental Health Literacy,software in title,2R44ES034563-02A1
3,NIH,R44,"EVERS, KERRY ","PRO-CHANGE BEHAVIOR SYSTEMS, INC.",1051590,2025,"PreCharge: An Innovative Digital Program to Increase Coping, Resilience, and Health Care Engagement Among Cancer Previvors",software in title,2R44CA275673-03
3,NIH,R44,"ALLEN, NICHOLAS B","KSANA HEALTH, INC.",794102,2025,Development and testing of a digitally assisted risk reduction platform for youth at high risk for suicide,software in title,5R44MH128484-04
3,NIH,R44,"YODER, KEITH ",SPARK NEURO INC.,1161079,2025,Validation of a novel EEG-based neurodiagnostic platform for assessing cognitive impairment and Alzheimer's Disease,software in title,5R44AG078039-03
3,NIH,R44,"KERSSENS, CHANTAL M",FRIENDI.FI CORPORATION,916460,2025,Implementing and Scaling the STEADI Fall Prevention Algorithm Using a Conversational Relational Agent for Community-Dwelling Older Adults with and without Mild Cognitive Impairment (MCI).,software in title,4R44AG085913-02
3,NIH,R44,"WICKRE, PAUL ","VOXIMETRY, INC.",985549,2025,Torch Recon: An Innovative Reconstruction Software for Increased Throughput and Improved Low-Count Quantitative SPECT Imaging,software in title,5R44CA291564-02
3,NIH,R44,"ZHANG, JANE ","REMMIE, INC.",1485063,2025,Remmie.ai a deep learning diagnostic engine for ear-nose throat disease,software in title,5R44DC020868-03
3,NIH,R44,"VARUGHESE, JASON ",PINK CLOUD LLC,960746,2025,Digital Aftercare Assessed: An Evaluation of the Pink Cloud Application in Post-Treatment Substance Use Disorder Support.,software in title,5R44DA061662-02
3,NIH,R44,"PAMULA, VAMSEE K.","BAEBIES, INC.",999362,2025,"A Near-Patient, Low Blood Volume Platform for Rapid Comprehensive Evaluation of Coagulation in Trauma Patients",software in title,5R44HL169045-03
3,NIH,R44,"PESCE, CHRISTOPHER NEIL","THRIVE DIGITAL HEALTH, LLC",952214,2025,DEVELOPMENT OF A NOVEL PEER RECOVERY SUPPORTER TRAINING PLATFORM TO DISSEMINATE EVIDENCE-BASED TRAINING AT SCALE,software in title,5R44AA030953-03
3,NIH,R44,"VAZIRI, ASHKAN ","BIOSENSICS, LLC",1064194,2025,A Wearable Sensor Platform for Remote Monitoring of Motor Impairment in Huntingtons Disease and Prodromal Huntingtons Disease,software in title,1R44TR005381-01A1
3,NIH,R44,"DEGUZMAN, BRIAN ",PAVMED INC.,931489,2025,Bridging the Gap: Enhancing Cancer Care for Underserved Populations with the Veris Health Cancer Care Platform,software in title,5R44MD019611-02
3,NIH,R42,"ELY, E WESLEY",VOICELOVE INC.,1306077,2025,VoiceLove: An App-Based COMmunication Tool Designed to Address DeliriUm and Improve Family ENgagement and PatIent/Family SatisfaCtion in CriticAlly Ill PaTiEnts (COMMUNICATE),STTR: university partner required,4R42AG080891-02
3,NIH,R44,"MUNDING, ELIZABETH ",CANTATA BIO LLC,746680,2025,"Commercialization of a rapid, automated Hi-C platform for sensitive genomic profiling of multiple cancer sample types",software in title,5R44HG014126-02
3,NIH,R41,"WANG, TAO ","NIGHTSTAR BIOTECHNOLOGIES, INC",360442,2025,Design and optimization of TCR-T therapeutics by an advanced T cell receptor-antigen binding prediction platform,software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41CA302099-01A1
3,NIH,R44,"GAUMER, SCOTT ",DOUBLE HELIX OPTICS INC.,1084722,2025,High-resolution extended-depth phase-engineered objectives to accelerate spatial 'omics R&D through computational optics,software in title,2R44GM151926-02
3,NIH,R44,"SPUHLER, PHILIPP STEFAN","SANSIMEON, INC",938335,2025,A Uniquely Scalable Platform for Sequencing Tens of Millions of Single Cells from Complex Clinical Samples with a Streamlined Workflow,software in title,2R44GM149003-02
3,NIH,R44,"ANTONIJEVIC, TODOR ","SCITOVATION, LLC",973277,2025,Triage of Developmental and Reproductive Toxicants using an In vitro to In Vivo Extrapolation (IVIVE)-Toxicokinetic Computational modeling Application,software in title,2R44ES035657-02A1
3,NIH,R44,"CINER, JARED PHILLIP",SPIRIT FIT & HEALTH INC,919209,2025,SPIRIT Club CBI Pathway: A novel streaming platform for physical activity and wellness promotion for chronic brain injury survivors,software in title,4R44HD112248-02
3,NIH,R44,"HE, HONGZHANG ",CAPTIS DIAGNOSTICS,1077369,2025,"Magnetic Lipid Nanoprobe Platform for Rapid, Highly-Efficient, and Cost-Effective Isolation of Extracellular Vesicles from Non-Invasive Bodily Fluids",software in title,1R44TR005339-01A1
3,NIH,R44,"MAULDIN, FRANK WILLIAM","RIVANNA MEDICAL, INC.",1073736,2025,"Reduced Traumatic Lumbar Puncture Rates in Pediatric Oncology Patients Through Development of an AI-Assisted, Ultrasound-Based Interventional Guidance Platform",software in title,1R44CA302033-01
3,NIH,R44,"RICCI, JEANETTE ","SAAVSUS, INC.",930625,2025,"Development, Feasibility, and Acceptability of Aim to Play, a User-Friendly Digital Application for Teacher Skills Training and Physical EducationActivities for 3-5 Grade Elementary Students",software in title,5R44DP006743-03
3,NIH,R44,"HU, JAMES ","ILLUMINANT SURGICAL, INC.",1107943,2025,Scanner Agnostic Image-Guided Biopsy Platform Employing Advanced Computer Vision and Computer Graphics to Enable Non-Invasive Registration and Dynamic Projection Mapping,software in title,1R44CA310355-01
3,NIH,R44,"MACKY, JANE ","WE THE VILLAGE, INC.",792422,2025,Fast-track: Scalable digital delivery of evidence-based training for addiction professionals to maximize treatment admission and retention rates of opioid use disorder in affected families.,software in title,5R44DA053845-03
3,NIH,R44,"BIGGS, BRANDON ",XR NAVIGATION INC.,1009268,2025,"Developing and Evaluating Visual, Auditory, and Tactile and Text Digital Thematic Map Viewer to Provide Blind and Low Vision Individuals Full Access to Thematic Maps for the First Time",software in title,1R44EY036316-01A1
3,NIH,R44,"YIN, DIANA ","BELLAGE, INC.",1072509,2025,"Innovative web-based service platform called Adult Wellbeing CheckUp (AWC) to assess older adults  wellbeing, obtain evidence-based recommendations, and receive support to take action",software in title,4R44AG082602-02
3,NSF,SBIR,"Sarang-Walters, Nathan","PRAIRIELEARN, INC.",1211080,2026,SBIR Phase II: An online learning and assessment platform for sophisticated and secure exams,software in title,2546660
3,NSF,SBIR,"Gusyatin, Oleg",MACULA VISION SYSTEMS INC.,1249245,2026,SBIR Phase II: Automated Gram Stain Interpretation Via Digital Holographic Microscopy,software in title,2537843
3,NSF,SBIR,"Vargas, Corinne",SMARTCHARTS INC.,1250000,2026,SBIR Phase II: AI-Driven Visualization of Rehabilitation Documentation to Support Decision-Making Across Care Settings,software in title,2546997
3,NSF,SBIR,"Shiffler, Amanda",BETAFELD LLC,1207205,2026,SBIR Phase II: Improved Utilization through Artificial Intelligence and Prescriptive Logistics,software in title,2537269
3,NSF,SBIR,"Baumgartner, Bridget",DESIGNER ECOSYSTEMS LLC,1242694,2026,SBIR Phase II: Sensor Platform for Novel Submerged Barriers,software in title,2604863
3,NSF,SBIR,"Kriss, Mark","GEOFINANCIAL ANALYTICS, INC.",1250000,2026,SBIR Phase II: Bridging Fugitive Emission Monitoring Gaps via Artificial Intelligence and Hybrid Sensors,software in title,2537735
3,NSF,SBIR,"Gupta, Disha","SOWN TO GROW, INC.",1250000,2026,SBIR Phase II: Fostering Growth in Trusting Relationships between Students and Educators with Natural Language Processing and Machine Learning Technologies,software in title,2537677
3,NSF,SBIR,"He, Jian",HENSUN INNOVATION LLC,1250000,2026,SBIR Phase II: Colleague AI: Building Next-Generation K-12 STEM Learning Environments through Specialized AI Models,software in title,2537561
3,NSF,SBIR,"Mudigonda, Mayur",VAYUH INC,1250000,2026,SBIR Phase II:  Combining Physics and AI for Enhanced Risk Assessment,software in title,2528178
3,NSF,SBIR,"Ghassaei, Amanda",FORM FINDING STUDIO LLC,1250000,2026,SBIR Phase II: Computer-Aided Design Software for Novel Geometric-Inspired Engineering and Manufacturing,software in title,2537447
3,NSF,SBIR,"Shi, Linxi","NEURALTRAK, INC",1250000,2026,"SBIR Phase II: AI-Powered Low-dose, Low-cost, High-Quality Computed Tomography (CT) Imaging",software in title,2604163
3,NSF,SBIR,"Azarbayjani, Mona",FORESIGHTCARES INC.,1476156,2025,SBIR Phase II: AI-based Accessible Visual-Assessment App for Active Healthy Aging of Older Adults,software in title,2439455
3,NSF,SBIR,"Wilkins, Nicholas",SIGN-SPEAK Inc,1499999,2025,SBIR Phase II:  Real-Time Artificial Intelligence (AI) Bidirectional American Sign Language (ASL) Communication System,software in title,2524698
3,NSF,SBIR,"Syamlal, Madhava",QUBITSOLVE INC.,1197002,2025,SBIR Phase II:  Computational Fluid Dynamics Software for Quantum Computers,software in title,2450661
3,NSF,SBIR,"Ma, Junwei",RESILITIX INTELLIGENCE LLC,1213728,2025,"SBIR Phase II: An Intelligent, Analytics-Driven System for Disaster Resilience and Situational Awareness",software in title,2527063
3,NSF,SBIR,"Martin, James","LUTRIS, INC.",1249175,2025,SBIR Phase II: Massively Parallel Protocols for Software-based Wireless Instrumentation,software in title,2451798
3,NSF,SBIR,"Lou, Paul","EXIGENT SOLUTIONS, INC.",1168940,2025,SBIR Phase II: Physics-Guided AI Platform for Accelerating Extreme Ultraviolet (EUV) Mask Design,software in title,2528393
3,NSF,SBIR,"Singh, Gurpreet",OPTIC FRINGE CORP.,1235863,2025,SBIR Phase II: AI-Driven Part Identification that Converts Standard Coordinate Measuring Machines into Autonomous Systems for Automated Part Measurements,software in title,2517689
3,NSF,SBIR,"STBERNARD, TIFFANY","HAIRDAYS, INC.",1250000,2025,"SBIR Phase II:  Artificial Intelligence Platform Enabling Dermatological Assessments for Clinical Trials, Telehealth, and Personal Care Insights",software in title,2439033
3,NSF,SBIR,"Moola, Sara",AALMV INC.,1025369,2025,SBIR Phase II: A Physics-Based Competitive Machine Learning Framework for AI-Driven Robotics Instruction,software in title,2506458
3,NSF,SBIR,"Jiam, Max",IIAM CORPORATION,1250000,2025,SBIR Phase II: NLP Driven Automation for Optimizing New Patient Referral Pathways,software in title,2512998
3,NSF,SBIR,"Parra, Rodrigo",ECHO MIND AI CORP.,1497378,2025,SBIR Phase II: Artificial Intelligence (AI)-Enabled Ultrasound for Imaging and Diagnosing Musculoskeletal Injuries,software in title,2437435
3,NSF,SBIR,"Thiel, Jeff","VITIDORE, INC.",1249631,2025,SBIR Phase II: Multi-output Machine Learning Modeling Framework for a Hybridized Perennial Cover Crop for Specialty Crop Systems,software in title,2451455
3,NSF,SBIR,"Far, Ali",AI LINEAR INC.,1250000,2025,"SBIR Phase II:  Preventative Maintenance AI Chip: Software-Configurable, Tiny, Low-Latency, Always-On, Ultra-Low-Power, Near-Sensor-AI, No Cloud Required",software in title,2449755
3,NSF,SBIR,"Nair, Siddharth","M3SIM, LLC",1177447,2025,SBIR Phase II:   A Fractional-Order Computational Platform for the Multiscale and Multiphysics Analysis of Failure-Critical Systems,software in title,2445824
3,NSF,SBIR,"Wong, Brandon",HYFI LLC,1244153,2025,SBIR Phase II:  Ubiquitous Flood Forecasting using Sensors and Analytics,software in title,2450595
3,NSF,SBIR,"Blankenship, Nina",CRYPTO TUTORS LLC,1250000,2025,SBIR Phase II:  AI-Enhanced Career Assessment Tool to Accelerate Student and Professional Access to Emerging Technologies in Web3,software in title,2450577
3,NSF,SBIR,"Sutherland, Graham","CANETIA ANALYTICS, INC.",992460,2025,"SBIR Phase II: Development of an AI-based, IoT Enabled System for Structural Health Monitoring",software in title,2423274
2,NIH,R43,"ADVANI, ANEEL ","BAUHEALTH, INC.",306807,2026,EPIPHANY (machinE PredIction of Prolonged mecHAnical ventilatioN and tracheostomY),Phase I: early; small early award,1R43HL184725-01
2,NIH,R43,"IQBAL, ASIM ",TIBBLING TECHNOLOGIES LLC,400000,2026,SmartDrive: AI-Powered Mobile App for Real-Time Detection of Non-Disordered Drug Use in Drivers,software in title; university named; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43DA064222-01
2,NIH,R43,"LARIS, BA ","DFUSION, INC.",304907,2026,Level Up: A game-based learning intervention to prevent problem gambling in adolescents,Phase I: early; small early award,1R43DA065369-01
2,NIH,R43,"TEVEROVSKIY, MIKHAIL ",IMAGENOMIX CORP.,157826,2026,Analytical Variables and Clinical Utility of AKT1 Mutation Prediction in Breast Cancer Using Deep Learning on Histopathology Images,Phase I: early; small early award,1R43CA309961-01
2,NIH,R41,"GOOD, CAMERON ","NEUROLUX, INC.",525824,2025,Electromechanically monitored engineered heart tissue platform,software in title; STTR: university partner required; Phase I: early; PENALTY: wet-lab/therapeutic,1R41HL180172-01
2,NIH,R43,"KHETERPAL, VIKAS ",CAREEVOLUTION LLC,498576,2025,Advancing Techquity: Optimization of the FAITH! App for Dissemination to Promote Cardiovascular Health among African Americans,Phase I: early; small early award,1R43HL174670-01A1
2,NIH,R42,"WANG, JUN ","NANODIAGNOSTIC TECHNOLOGY, LLC",204188,2025,Development of an integrated smartphone-nanosensor platform for onsite biomonitoring of exposure to pesticides,software in title; STTR: university partner required; small early award; PENALTY: wet-lab/therapeutic,5R42ES032388-03
2,NIH,R43,"NUSS, KAYLA ","KLEIN BUENDEL, INC.",300172,2025,NoWeigh: Development of a Physical Activity Promotion Mobile App for WomenBased on Body Neutrality and Self-Determination Theory,Phase I: early; small early award,1R43DK142209-01
2,NIH,R43,"BERENZ, ERIN C","REBOUND HEALTH, INC.",365506,2025,"Development and Validation of a Scalable, Self-Guided Trauma Wellness App to Expand Access to Trauma-Focused Mental Health Care",Phase I: early; small early award,1R43MH140657-01
2,NIH,R42,"CHEN, LU ","BIOSYMETRICS, INC.",423313,2025,AI-driven in vivo profiling in zebrafish: a platform for alcohol use disorder therapeutic discovery,software in title; STTR: university partner required; small early award; PENALTY: wet-lab/therapeutic,1R42AA032207-01
2,NIH,R43,"OWEN, ROBIN WHITE","MEDIACOMBO, INC.",261620,2025,VITaLS: Visual Thinking and Learning Strategies: Enhancing Health Professions Education through Virtual Reality Enabled Art Museum Experiences,Phase I: early; small early award,1R43GM157765-01
2,NSF,SBIR,"Perkins, Edmon",LAB2701 LLC,304526,2026,SBIR Phase I: Quantum Oscillator Processing Unit,Phase I: early; small early award,2605035
2,NSF,SBIR,"Zheng, Bowen",ORION WAVE TECHNOLOGY CORPORATION,304943,2026,SBIR Phase I: Analog Neural Networks Enabled by Tunable Apertures,Phase I: early; small early award,2531891
2,NSF,SBIR,"Gair, Jeffrey","MODULAR MATTER, INC.",305000,2026,SBIR Phase I: Universally-Adjustable Modular Prosthesis Socket,Phase I: early; small early award,2528353
2,NSF,SBIR,"BABU, VIVEK",VERDE TECHNOLOGIES INCORPORATED,305000,2026,SBIR Phase I: Perovskite Solar Cells on Metal Foil Substrates: Enabling Low-Cost and Flexible Solar Technology,Phase I: early; small early award,2528317
2,NSF,SBIR,"Kim, Jae",MEDENOVATE LLC,305000,2026,SBIR Phase I: Prosthetic implantable lens with integrated intraocular pressure sensor,Phase I: early; small early award,2604906
2,NSF,SBIR,"Ojo, Israel",YADONAI LLC,304990,2026,SBIR Phase I: Ultra-low volume approach to injections using a novel jet injection system,Phase I: early; small early award,2537739
2,NSF,SBIR,"Zhang, Yanxiang",AI SCOPE INC,400000,2026,SBIR Fast-Track: Scalable Robotic Skill Learning via Generative Embodied Twins and Vision-Language-Action Models for Task-Oriented Autonomy,Phase I: early; small early award,2537982
2,NSF,SBIR,"Good, Nathan","RARETERRA, INC.",303808,2026,SBIR Phase I: Assessing and Enhancing Microbiological Rare Earth Element Recovery for Domestic Production,Phase I: early; small early award,2604674
2,NSF,SBIR,"Zhai, Tianshu",HEXASPEC INC,388740,2026,"SBIR Fast-Track: Advanced Hexagonal Boron Nitride Composite Semiconductor Packaging for Enhanced Performance, Efficiency, and Protection",Phase I: early; small early award,2554320
2,NSF,SBIR,"Naderi, Yousof","DEEPCHARGE, INC.",305000,2026,SBIR Phase I: Intelligent Wireless Charging and Device Management System for High-Volume Environments,Phase I: early; small early award,2537791
2,NSF,SBIR,"Ho, Bao",BAO TECH,304968,2026,SBIR Phase I: Selective Thermochemical Delignification for Industrial Cellulose Pulp Production,Phase I: early; small early award,2604675
2,NSF,SBIR,"Armstrong, Peter",SOFAB INKS LLC,300165,2026,SBIR Phase I: SnO2 Layers for Scalable Fullerene-Free Perovskite Solar Cells,Phase I: early; small early award,2604993
2,NSF,SBIR,"Lombardi, Julien",HOMEOSTASIS SYSTEMS CORP,303518,2026,SBIR Phase I: Purification of Electrochemical Graphite for Use as a Critical Material for U.S. Power Infrastructure,Phase I: early; small early award,2538128
2,NSF,SBIR,"Abbs, Patrick","CAMBRYA, INC.",303131,2026,"SBIR Phase I: Synchrony Loop Networks: a groundbreaking neuromorphic approach for live, unsupervised, one-shot source separation and diarization in complex auditory scenes",Phase I: early; small early award,2528229
2,NSF,SBIR,"Joh, Hyungmok",RUMEDICAL NOVA LIMITED LIABILITY CO,305000,2026,SBIR Phase I: Next-Gen Portable Bio-Chip for Rapid and Accurate Early Lung Cancer Diagnosis,Phase I: early; small early award,2537614
2,NSF,SBIR,"Plaut, Conrad","PLAUT PEDAGOGY, LLC",304027,2026,SBIR Phase I: Creating Immersive Courseware for Calculus Pedagogy,Phase I: early; small early award,2538031
2,NSF,SBIR,"Drapkin, Julia","ISEECHANGE, Inc.",304018,2026,SBIR Phase I: Deep Learning Framework for Mapping Flood Extent from Unstructured Photos,Phase I: early; small early award,2537872
2,NSF,SBIR,"khederlou, khadijeh",CYTROGEN,305000,2026,SBIR Phase I: Gelatrix: A Light-Curable Bioadhesive for the Treatment of Bony Defects,Phase I: early; small early award,2538047
2,NSF,SBIR,"Jalgaonkar, Nishant",PARALLEL ROBOTICS LLC,305000,2026,SBIR Phase I: A Novel Architecture for blending Human Power and Computer Control in Surgical Robots,Phase I: early; small early award,2507711
2,NSF,SBIR,"Nosrati, Mordechai",MICROMEDICS INC.,304926,2026,SBIR Phase I: Design and Development of the mPancreas:A Wearable Biomimetically Designed Microfluidic BioArtificial Pancreas,Phase I: early; small early award,2537342
2,NSF,SBIR,"Nikolaidis, Aki","VISIONARY TRAINING RESOURCES, INC.",304702,2026,SBIR Phase I: FlowStateVR,Phase I: early; small early award,2537835
2,NSF,SBIR,"Svadlenak, Scott","RENEWCAT, INC.",304524,2026,SBIR Phase I: Catalytic Conversion of Secondary Source Polyvinyl Chloride into Higher-Value Hydrocarbon Waxes,Phase I: early; small early award,2604345
2,NSF,SBIR,"Abu Khater, Mohammad",AK INNOVATIONS LLC,305000,2026,SBIR Phase I: On-chip Real-Time RF Interference Detector,Phase I: early; small early award,2537652
2,NSF,SBIR,"McSherry, Sean",HEAT2POWER INC.,305000,2026,SBIR Phase I: Upscaling Air-Bridge Thermophotovoltaics for Thermal Batteries,Phase I: early; small early award,2507476
2,NSF,SBIR,"Pottackal, Neethu",NANOFRESH LLC,305000,2026,SBIR Phase I: Nanocomposite Coating to Extend Shelf-Life of Produce,Phase I: early; small early award,2538112
2,NSF,SBIR,"Prigge, Michael",LIVING SENSORS INC,305000,2026,SBIR Phase I: Engineering Living Sensors to Reveal Environmental Threats,Phase I: early; small early award,2537955
2,NSF,SBIR,"Zaeimbashi, Mohsen",RAYLIFE INC.,304898,2026,"SBIR Phase I: Development of Novel Optoelectronics Technology for Non-Invasive, Continuous Blood Glucose Monitoring",Phase I: early; small early award,2537536
2,NSF,SBIR,"Cherukuri, Srujana",STEMORA INC.,305000,2026,SBIR Phase I: Biochemical Modulation of Resident Skeletal Stem Cells for In Vivo Hyaline Cartilage Regeneration,Phase I: early; small early award,2604938
2,NSF,SBIR,"Gross, David",RESOLET LLC,305000,2026,SBIR Phase I: Development of a Compact Magnetic Resonance Relaxometry Sensor Operating at 0.1 Tesla for Measuring Iohexol Concentration in Blood Samples,Phase I: early; small early award,2605121
2,NSF,SBIR,"Kamali, Samaneh","CALEO BIOTECHNOLOGIES, INC.",289435,2026,SBIR Phase I: Accelerating Targeted Therapies for Colitis-Associated Cancer Using Patient-Derived Human Tissue Models,Phase I: early; small early award,2605113
2,NSF,SBIR,"Brearley, Ladson","APPLIED RESEARCH TRANSFORMATION, PLLC",305000,2026,SBIR Phase I: A Physics-Informed Neural Network Supporting Computer Vision for 3DCP Bond Strength,Phase I: early; small early award,2537548
2,NSF,SBIR,"Gao, Haining","HALOGEN POWER, INC",305000,2026,SBIR Phase I: High-Energy Primary Battery Chemistry Powering Next-Generation Wearable Devices,Phase I: early; small early award,2538000
2,NSF,SBIR,"Sanders, Monica",BONNE TERRE CONSULTING LLC,304994,2026,SBIR Phase I: Automated Semantic Tagging for Tracking High-Impact Financial Flows,Phase I: early; small early award,2537954
2,NSF,SBIR,"Pozarycki, Chad","DELEON TECHNOLOGIES, INC",305000,2026,SBIR Phase I: Enabling Daily Personalized Metabolomics with Low-Cost Capillary Electrophoresis,Phase I: early; small early award,2537730
2,NSF,SBIR,"McGrath, Ian","RARE EARTH GENOMICS TEXAS, LLC",305000,2026,SBIR Phase I: Developing 'SAFE' (Smart-Activity-Focused-Eco) Plant Terpenoid Derived Biopesticides,Phase I: early; small early award,2528163
2,NSF,SBIR,"Wallace, Mary",Lepidext LLC,305000,2026,SBIR Phase I: Accelerated Discovery of Species-Specific Sterilizing Viral Biopesticides,Phase I: early; small early award,2537778
2,NSF,SBIR,"Petersen, Nathan","MOTIBERA, INC.",305000,2026,SBIR Phase I: Twin Bearingless Motor with Integrated Thrust and Radial Suspension,Phase I: early; small early award,2538100
2,NSF,SBIR,"Hokanson, Dan",CNC CONCRETE HOMES LLC,304976,2026,SBIR Phase I: Dispatchable Thermal Energy Storage with Foundation-Integrated Phase Change Materials,Phase I: early; small early award,2605097
2,NSF,SBIR,"Burdge, Justin",TACTORUM INC.,305000,2026,SBIR Phase I: Development of a system for automated pain behavior testing across preclinical disease models in rodents,Phase I: early; small early award,2516905
2,NSF,SBIR,"Jain, Palak","VELLEX COMPUTING, INC.",305000,2025,SBIR Phase I: An Analog Hardware Accelerator for Power Systems Feasibility Studies,Phase I: early; small early award,2527695
2,NSF,SBIR,"Rosenboom, Jan-Georg",MACROCYCLE TECHNOLOGIES,305000,2025,"SBIR Phase I: Low-Cost, Waste-Resilient Polyethylene Terephthalate (PET) and Polyester Upcycling Through Macrocyclic Chemistry",Phase I: early; small early award,2507694
2,NSF,SBIR,"Buzzi, Marcelo",TREYSTA MEDICAL TECHNOLOGIES INC,304984,2025,SBIR Phase I: Development of a Burn Care Therapy to Prevent Fibrotic Pathologies,Phase I: early; small early award,2528240
2,NSF,SBIR,"Bunge, Carl",R7 INSTRUMENTS INC,303669,2025,SBIR Phase I: Acoustic Expander for Air-Cycle Flash Freezers and Ultra-Low Temperature Refrigerators,Phase I: early; small early award,2507737
2,NSF,SBIR,"Speina, Kevin",FOOGLY CORP,305000,2025,SBIR Phase I: Recovering Damaged Coastal Ecosystems Using Upcycled Food Waste,Phase I: early; small early award,2528313
2,NSF,SBIR,"Ham, Trevor",ATLANTIC FISH CO LLC,305000,2025,SBIR Phase I: Development of Commercially Viable Cell Lines for Cultivated Fish via Bioengineering,Phase I: early; small early award,2451498
2,NSF,SBIR,"Skoog, Emma",KROKOS BIO INC,305000,2025,"SBIR Phase I: A Method for Domestic Production of Saffron, Utilizing Novel Plant Cell Culture Techniques for Cell Adhesion and Immobilization.",Phase I: early; small early award,2528085
2,NSF,SBIR,"Zhang, Yi","COOLAIMATE, INC",304913,2025,SBIR Phase I: Silicon photonics tunable laser for analyzing energy content of natural gas,Phase I: early; small early award,2527578
2,NSF,SBIR,"Kozhevnikov, Maria",VIAT SERVICES LLC,304998,2025,SBIR Phase I: Immersive Virtual Reality-Based Assessment Tool for Spatial Orientation,Phase I: early; small early award,2528215
2,NSF,SBIR,"Rocha Flores, Pedro Emanuel","BACKSTOP NEURAL, INC",304259,2025,SBIR Phase I: Percutaneous Spinal Cord Stimulation Paddle Lead Using Shape Memory Polymer,Phase I: early; small early award,2451746
2,NSF,SBIR,"Contractor, Rushin","TOPOLIGHT, INC.",305000,2025,"SBIR Phase I: High-Power, Surface-Emitting, Single-Mode Laser Chips with Photonics Crystal Cavity Design",Phase I: early; small early award,2528031
2,NSF,SBIR,"Scarfogliero, Umberto","TORO BIO, INC.",304870,2025,SBIR Phase I: Automated System for Point of Care Manufacture of Tumor Infiltrating Lymphocytes Cell Therapies,Phase I: early; small early award,2506679
2,NSF,SBIR,"McKeon, Tim",MCKEON MINING LLC,305000,2025,SBIR Phase I: Heavy Mineral Mining Impeller Accelerated Separator,Phase I: early; small early award,2507241
2,NSF,SBIR,"Liao, Aaron",TEXAS MICROSINTERING LLC,305000,2025,SBIR Phase I: Microscale Selective Sintering for High Throughput Metal Additive Manufacturing of Interconnects in Semiconductor Packaging,Phase I: early; small early award,2507416
2,NSF,SBIR,"Lin, Calvin",COSINE CORP,304975,2025,SBIR Phase I: Electrified Thermochemical Biogas Reforming for Hydrocarbon Fuel Production,Phase I: early; small early award,2528485
2,NSF,SBIR,"Spokoyny, Daniel","BEESAFE LABS, LLC",305000,2025,SBIR Phase I: Counteracting Social Engineering Attacks with Honeypot LLM Chatbots,Phase I: early; small early award,2451800
2,NSF,SBIR,"Mokhtare, Amir",IVSONANCE BIOMEDICAL INC,305000,2025,SBIR Phase I: Novel Acoustic Tweezers for Enhanced Efficiency Ova Denudation in ART,Phase I: early; small early award,2528147
2,NSF,SBIR,"Wan, Shun",NCO Technologies LLC,305000,2025,SBIR Phase I: Scalable Production of High-Performance Metal-Organic Framework Membranes,Phase I: early; small early award,2507732
2,NSF,SBIR,"Mahdikhany, Fateme",ICARUS QUANTUM INC.,305000,2025,SBIR Phase I: A Tunable Source of On-Demand Single and Entangled Photons,Phase I: early; small early award,2507504
2,NSF,SBIR,"McShane, Eric","ELECTROFLOW TECHNOLOGIES, INC.",305000,2025,SBIR Phase I: Assessing and Improving Membrane Stability to Enable Sustainable Lithium Chemical Production,Phase I: early; small early award,2508383
2,NSF,SBIR,"Bourdon, Nicholas","REEF ARCHES, LLC",154646,2025,SBIR Phase I: Eco-engineered System for Coastal Protection,Phase I: early; small early award,2528131
2,NSF,SBIR,"Wettels, Nicholas",SENSATE ROBOTICS INC.,304917,2025,SBIR Phase I: Tactile-enabled Robotic Quality Control Cell,Phase I: early; small early award,2526616
2,NSF,SBIR,"Kwon, Phoebe","LIMAX BIOSCIENCES, INC.",305000,2025,SBIR Phase I: Hemostatic Tough Adhesive Hydrogels for Advanced Biosurgery,Phase I: early; small early award,2528115
2,NSF,SBIR,"Langhe, Deepak",TD POLYMERS LLC,304633,2025,SBIR Phase I: Nanostructured Bioplastic Films with Tunable Biodegradation,Phase I: early; small early award,2507283
2,NSF,SBIR,"Melville, Alexander",GLAIVE MEDICAL OPTICS INC,304998,2025,SBIR Phase I: Development of A Novel Visible-Light Phase Shifter and Intraocular Lens to Improve Vision for Those With Age-Related Macular Degeneration,Phase I: early; small early award,2451179
2,NSF,SBIR,"Kang, Young",FOLDE INC,303242,2025,SBIR Phase I: A Novel Device for Difficult Urethral Catheterization,Phase I: early; small early award,2507316
2,NSF,SBIR,"You, Ruilin",LR INNOVOPTICS INC,305000,2025,"SBIR Phase I: High-Throughput Manufacturing of Ultracompact, High-Contrast Precision Glass Micro-Optics for Next-Generation Photonics and Imaging",Phase I: early; small early award,2528263
2,NSF,SBIR,"Schmitt, Peter",FLUENT METAL INC.,305000,2025,SBIR Phase I: Drop-on Demand Liquid Metal Additive Manufacturing,Phase I: early; small early award,2528245
